,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
986,1992-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.5,0.0,16.4,05:05,30.6,14:15,22.0,2.8,9.4,14:10,"9,5",940.3,10,938.3,18,1992,9,13
987,1992-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.5,0.0,14.4,06:20,32.6,15:45,22.0,1.7,8.1,13:08,"9,9",942.0,24,939.2,00,1992,9,14
988,1992-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.1,0.0,16.4,05:30,33.8,16:10,23.0,1.4,6.1,13:18,"10,0",944.3,09,941.6,Varias,1992,9,15
989,1992-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,1.8,17.4,06:00,34.4,Varias,27.0,1.1,17.8,20:00,"9,4",943.4,10,939.2,24,1992,9,16
990,1992-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.9,0.0,18.2,05:50,31.6,13:55,24.0,3.6,10.3,14:50,"6,9",941.6,00,938.7,17,1992,9,17
991,1992-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.9,0.0,14.6,05:00,31.2,Varias,23.0,1.9,6.9,15:48,"10,0",940.5,10,937.2,18,1992,9,18
992,1992-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.3,0.0,16.0,04:00,30.6,15:30,23.0,1.9,8.1,15:43,"9,2",939.0,Varias,936.5,Varias,1992,9,19
993,1992-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,0.0,13.2,05:45,30.0,14:05,21.0,1.7,11.4,13:30,"9,2",939.9,09,935.9,Varias,1992,9,20
994,1992-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,13.6,05:45,26.0,14:00,25.0,4.4,13.9,15:20,"6,2",936.9,00,933.2,Varias,1992,9,21
995,1992-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.9,0.0,10.0,05:20,19.8,11:40,27.0,3.3,11.9,10:13,"4,6",939.8,24,934.7,00,1992,9,22
996,1992-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.0,0.0,8.6,05:45,23.4,14:50,9.0,1.7,5.3,14:05,"8,9",942.9,Varias,939.8,Varias,1992,9,23
997,1992-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.7,0.0,10.2,06:15,25.2,15:40,14.0,1.7,6.4,22:40,"9,5",942.5,08,936.8,24,1992,9,24
998,1992-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,3.8,13.0,04:00,26.2,15:15,19.0,3.9,12.2,16:25,"7,3",936.8,00,931.5,Varias,1992,9,25
999,1992-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,13.7,9.0,23:59,19.6,12:15,19.0,5.0,18.1,00:35,"0,8",931.9,01,927.4,17,1992,9,26
1000,1992-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.7,0.0,7.6,03:00,17.8,15:50,25.0,5.6,13.3,14:35,"7,0",940.8,24,930.2,00,1992,9,27
1001,1992-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,0.0,7.8,06:30,20.6,14:00,22.0,1.7,6.9,11:07,"9,3",941.3,Varias,939.6,Varias,1992,9,28
1002,1992-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.4,0.0,9.0,Varias,23.8,15:20,21.0,0.8,6.1,14:59,"8,9",942.2,10,940.0,17,1992,9,29
1003,1992-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.0,0.0,10.8,06:30,25.2,14:40,27.0,1.1,6.1,15:03,"8,8",943.0,09,940.5,Varias,1992,9,30
1004,1992-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.2,0.0,12.0,04:30,26.4,14:45,22.0,1.9,8.6,13:41,"8,6",941.2,09,938.9,18,1992,10,1
1005,1992-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,0.0,12.8,06:40,26.0,14:10,30.0,2.8,8.6,23:22,"4,7",940.8,Varias,936.5,24,1992,10,2
1006,1992-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.1,0.0,14.6,23:59,23.6,14:50,30.0,9.2,15.0,23:55,"9,7",936.5,00,927.6,24,1992,10,3
1007,1992-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.4,0.0,10.6,07:00,20.2,15:05,31.0,3.9,18.9,01:40,"9,2",930.7,24,925.6,03,1992,10,4
1008,1992-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,0.0,8.0,06:10,20.4,15:40,3.0,3.6,11.9,22:45,"8,5",931.0,24,927.6,15,1992,10,5
1009,1992-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.8,0.0,8.2,08:00,19.4,14:00,5.0,2.5,8.9,16:30,"5,7",934.7,24,931.0,00,1992,10,6
1010,1992-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.2,0.0,5.6,06:40,20.8,15:20,9.0,1.1,12.8,13:20,"9,1",936.7,24,934.3,Varias,1992,10,7
1011,1992-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,8.6,10.2,05:45,19.4,11:50,10.0,2.2,10.0,16:15,"3,0",937.9,07,933.9,24,1992,10,8
1012,1992-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.9,2.1,9.8,05:00,16.0,14:15,23.0,3.1,11.1,13:35,"3,9",933.9,00,931.3,15,1992,10,9
1013,1992-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,0.6,9.2,Varias,16.0,11:40,23.0,3.6,10.0,14:15,"2,8",937.2,09,930.2,24,1992,10,10
1014,1992-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,7.3,9.2,23:59,11.6,00:00,25.0,1.4,6.1,13:18,"0,0",930.2,00,927.5,18,1992,10,11
1015,1992-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0.6,7.8,06:45,13.0,16:00,22.0,1.7,6.4,16:32,"0,3",934.7,24,928.5,03,1992,10,12
1016,1992-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,0.0,8.2,04:00,16.0,Varias,18.0,0.0,5.0,13:10,"3,2",940.9,24,934.7,00,1992,10,13
1017,1992-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0.0,5.6,05:00,17.2,15:10,21.0,0.0,6.1,14:30,"9,5",941.5,09,937.8,24,1992,10,14
1018,1992-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.7,1.7,6.0,05:05,13.4,14:30,20.0,0.0,5.0,23:13,"0,0",937.8,00,926.2,24,1992,10,15
1019,1992-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,22.3,8.8,03:00,15.6,12:05,23.0,0.3,9.2,22:35,"0,0",926.2,00,915.8,Varias,1992,10,16
1020,1992-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.5,0.3,8.0,23:59,15.0,14:30,24.0,1.9,9.2,12:32,"4,7",931.6,24,915.9,00,1992,10,17
1021,1992-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,8.0,4.4,07:10,14.2,18:45,14.0,1.4,6.9,19:59,"4,4",935.0,12,930.7,24,1992,10,18
1022,1992-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.0,1.0,7.6,04:10,14.4,14:45,24.0,2.8,8.9,16:08,"1,3",931.6,24,926.7,06,1992,10,19
1023,1992-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0.0,5.8,06:15,15.4,13:10,22.0,1.4,11.9,16:23,"5,3",937.1,24,931.6,00,1992,10,20
1024,1992-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0.0,5.0,07:00,14.0,13:30,28.0,0.3,6.1,08:05,"8,0",941.2,11,937.1,00,1992,10,21
1025,1992-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0.0,2.6,03:20,12.8,21:50,22.0,5.0,16.1,23:20,"2,2",940.5,00,939.0,15,1992,10,22
1026,1992-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.0,0.0,8.4,07:20,17.6,12:35,22.0,6.1,11.9,04:40,"6,6",943.8,24,939.5,03,1992,10,23
1027,1992-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,0.0,10.2,03:40,18.4,14:00,35.0,4.7,26.1,12:29,"7,5",947.1,24,943.8,00,1992,10,24
1028,1992-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.3,0.0,7.2,07:00,19.4,Varias,21.0,2.2,7.5,14:05,"8,1",947.1,00,941.6,18,1992,10,25
1029,1992-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.6,0.0,5.6,06:20,17.6,14:10,21.0,1.4,6.1,17:55,"6,5",942.0,00,937.1,24,1992,10,26
1030,1992-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,0.4,8.4,04:00,15.6,Varias,19.0,3.1,10.0,22:28,"2,2",937.3,11,934.7,24,1992,10,27
1031,1992-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.7,,11.8,Varias,17.6,14:00,23.0,5.6,21.9,03:00,"3,7",934.7,00,932.9,24,1992,10,28
1032,1992-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,9.5,12.6,23:59,17.0,12:15,19.0,8.3,15.0,12:35,"4,4",932.9,00,927.2,24,1992,10,29
1033,1992-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,8.1,6.4,23:59,16.4,13:55,23.0,3.6,12.8,18:50,"1,8",930.6,24,925.1,06,1992,10,30
1034,1992-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,0.3,3.6,06:20,11.4,13:10,35.0,4.2,13.9,13:27,"4,6",939.1,24,930.6,00,1992,10,31
1035,1992-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,2.8,Varias,12.8,16:00,25.0,1.9,8.1,16:25,"9,0",943.0,24,939.1,00,1992,11,1
1036,1992-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0.2,2.2,07:00,17.4,15:15,23.0,1.1,6.9,17:45,"6,7",944.4,24,942.5,Varias,1992,11,2
1037,1992-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.1,0.0,7.6,07:00,18.6,13:50,30.0,0.0,4.7,02:50,"9,3",944.4,24,942.4,05,1992,11,3
1038,1992-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.0,6.8,06:30,20.0,15:15,36.0,0.0,3.9,11:25,"9,1",945.9,24,943.5,Varias,1992,11,4
1039,1992-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,0.0,9.2,07:00,20.4,15:20,36.0,0.3,4.4,01:40,"9,2",949.0,24,945.8,02,1992,11,5
1040,1992-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.9,0.0,7.6,Varias,20.2,15:30,4.0,1.1,4.2,09:20,"8,5",952.2,10,949.0,00,1992,11,6
1041,1992-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.1,0.0,7.6,07:00,22.6,15:30,10.0,0.0,5.0,23:15,"8,6",950.6,00,945.0,24,1992,11,7
1042,1992-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.5,0.0,8.0,05:10,21.0,15:25,32.0,0.0,4.4,01:20,"8,3",945.0,00,940.5,18,1992,11,8
1043,1992-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,0.0,6.6,07:30,17.4,Varias,9.0,0.0,4.4,11:20,"6,5",944.7,24,941.5,00,1992,11,9
1044,1992-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,0.0,7.6,Varias,17.6,14:00,22.0,1.7,6.1,13:10,"4,3",946.3,11,943.9,05,1992,11,10
1045,1992-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,0.0,7.6,Varias,16.4,12:20,23.0,1.4,11.9,23:02,"2,6",945.8,00,943.1,18,1992,11,11
1046,1992-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.0,10.0,23:59,16.8,14:35,24.0,2.5,11.1,05:50,"7,2",944.6,Varias,942.9,06,1992,11,12
1047,1992-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.3,0.0,6.0,02:10,18.6,14:20,23.0,3.6,10.0,22:30,"6,4",944.2,00,940.5,15,1992,11,13
1048,1992-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.7,0.0,8.8,Varias,16.6,14:00,20.0,3.1,6.1,06:30,"6,2",943.2,Varias,937.5,24,1992,11,14
1049,1992-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,4.4,7.4,23:59,11.6,00:00,23.0,4.2,11.9,13:20,"0,9",937.5,00,930.7,15,1992,11,15
1050,1992-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.5,0.0,4.6,03:50,12.4,14:15,22.0,5.0,15.0,21:18,"8,1",936.0,Varias,931.2,Varias,1992,11,16
1051,1992-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.9,0.0,6.8,01:55,15.0,16:45,25.0,10.0,16.1,13:50,"6,6",940.4,24,936.0,00,1992,11,17
1052,1992-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.0,10.2,Varias,16.6,15:45,23.0,6.7,13.1,11:58,"7,6",946.6,24,940.4,00,1992,11,18
1053,1992-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.0,5.8,05:10,15.8,16:15,21.0,1.4,3.9,03:10,"8,4",949.1,Varias,946.6,00,1992,11,19
1054,1992-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0.0,4.2,06:20,17.0,Varias,21.0,1.1,3.9,13:06,"8,1",949.9,10,947.0,17,1992,11,20
1055,1992-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.0,0.0,3.4,07:30,16.6,14:00,5.0,0.3,1.9,10:00,"7,6",948.9,10,947.4,24,1992,11,21
1056,1992-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.6,0.0,4.2,07:40,19.0,Varias,36.0,0.0,2.5,04:10,"8,4",948.5,10,945.9,16,1992,11,22
1057,1992-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0.0,3.6,06:50,17.6,15:30,14.0,0.0,1.9,14:50,"9,0",947.4,24,945.8,06,1992,11,23
1058,1992-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,0.0,3.2,05:30,15.6,14:30,19.0,0.0,4.4,16:05,"5,8",948.6,24,946.2,Varias,1992,11,24
1059,1992-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.3,0.0,3.6,05:45,15.0,14:10,22.0,0.8,6.1,15:00,"4,1",952.2,24,948.6,00,1992,11,25
1060,1992-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0.0,9.2,23:59,14.4,13:30,99.0,1.1,2.5,Varias,"0,4",953.1,10,950.7,24,1992,11,26
1061,1992-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.0,0.0,5.2,04:00,14.8,15:20,9.0,0.3,2.5,12:55,"6,8",950.7,00,947.2,15,1992,11,27
1062,1992-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,0.0,4.2,Varias,17.4,04:15,5.0,0.0,3.3,09:27,"7,3",948.9,10,946.3,16,1992,11,28
1063,1992-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0.0,3.4,08:00,14.2,15:10,18.0,0.3,1.7,19:05,"5,3",946.7,09,944.8,15,1992,11,29
1064,1992-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0.0,5.2,Varias,9.2,12:30,9.0,0.3,3.1,13:30,"0,5",945.3,10,942.2,15,1992,11,30
1065,1992-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,,4.2,01:00,9.6,15:00,14.0,0.3,4.4,12:40,"0,0",943.1,Varias,941.8,15,1992,12,1
1066,1992-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0.1,7.4,Varias,12.2,13:20,17.0,6.1,11.1,12:25,"0,3",942.2,Varias,936.9,24,1992,12,2
1067,1992-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.8,0.0,7.0,23:10,12.6,14:30,18.0,4.7,11.4,01:25,"3,6",938.5,10,936.0,Varias,1992,12,3
1068,1992-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.5,13.0,7.4,01:00,13.6,Varias,23.0,6.4,20.0,18:40,"0,0",937.1,00,922.6,18,1992,12,4
1069,1992-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.0,5.6,07:50,10.6,12:30,22.0,8.1,15.6,10:20,"6,1",939.5,24,923.8,00,1992,12,5
1070,1992-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,0.9,5.4,06:00,11.8,23:30,18.0,6.1,13.3,22:20,"0,0",940.4,11,935.8,24,1992,12,6
1071,1992-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,0.2,5.2,23:59,11.0,00:30,24.0,6.4,20.0,14:30,"3,8",936.2,24,931.2,06,1992,12,7
1072,1992-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.7,0.0,4.0,02:30,9.4,15:00,22.0,5.6,16.4,07:10,"8,3",940.3,24,935.4,04,1992,12,8
1073,1992-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0.0,2.2,02:00,13.2,13:50,24.0,1.4,8.9,05:10,"7,2",940.3,00,937.4,24,1992,12,9
1074,1992-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.0,0.0,2.8,23:59,11.2,13:10,5.0,3.6,8.9,16:45,"7,8",941.3,24,936.4,04,1992,12,10
1075,1992-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,0.0,0.2,04:45,10.2,14:50,5.0,0.6,6.4,19:50,"7,7",944.8,24,940.9,15,1992,12,11
1076,1992-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.9,0.0,0.0,06:20,11.8,15:50,4.0,0.0,5.0,00:20,"8,1",946.5,10,943.6,15,1992,12,12
1077,1992-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.0,2.0,07:40,13.6,15:00,4.0,0.3,6.1,14:25,"7,3",944.0,00,939.8,18,1992,12,13
1078,1992-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0.0,1.8,02:20,11.4,13:15,6.0,0.0,3.6,10:50,"5,9",940.2,00,936.5,22,1992,12,14
1079,1992-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,4.1,3.8,Varias,9.0,Varias,1.0,0.6,5.0,05:12,"0,3",938.0,11,931.8,24,1992,12,15
1080,1992-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,1.1,6.2,06:20,7.4,Varias,17.0,5.8,13.3,11:50,"1,1",937.6,24,929.9,05,1992,12,16
1081,1992-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.5,0.0,0.6,08:20,10.4,13:15,24.0,1.4,6.1,01:25,"6,3",941.5,Varias,937.6,00,1992,12,17
1082,1992-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.0,0.0,1.6,04:00,8.4,15:50,4.0,1.7,5.0,23:35,"0,0",941.5,00,937.7,24,1992,12,18
1083,1992-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,0.0,2.4,05:00,11.2,14:50,6.0,3.1,6.7,14:50,"5,5",940.3,21,937.7,00,1992,12,19
1084,1992-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0.0,3.8,08:30,12.8,14:20,6.0,1.1,6.1,14:10,"6,4",941.1,10,937.8,14,1992,12,20
1085,1992-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.1,,5.6,03:50,10.6,14:30,2.0,0.6,5.0,10:40,"1,6",939.9,09,938.5,15,1992,12,21
1086,1992-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0.0,3.6,Varias,13.0,14:15,34.0,1.4,5.6,10:30,"3,6",941.9,23,939.1,14,1992,12,22
1087,1992-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.6,0.5,7.2,06:20,10.0,17:50,6.0,2.2,5.0,18:32,"0,0",942.1,09,939.4,24,1992,12,23
1088,1992-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.5,0.4,7.2,23:59,11.8,12:10,6.0,3.6,7.2,Varias,"3,5",939.4,Varias,937.5,15,1992,12,24
1089,1992-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,5.0,6.4,Varias,10.2,14:10,1.0,2.8,9.4,16:59,"0,2",939.8,24,937.8,Varias,1992,12,25
1090,1992-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.0,0.0,6.6,23:59,11.4,15:00,2.0,3.6,10.0,09:35,"4,4",944.2,24,939.8,00,1992,12,26
1091,1992-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0.1,2.6,23:59,10.6,14:45,1.0,2.8,5.6,06:32,"0,0",946.5,23,944.2,00,1992,12,27
1092,1992-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.3,0.0,2.6,00:00,10.0,13:40,10.0,0.0,4.2,13:20,"6,9",945.8,00,942.6,15,1992,12,28
1093,1992-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.8,0.0,0.0,05:30,7.6,14:10,11.0,1.4,3.9,12:10,"4,7",944.5,12,943.0,Varias,1992,12,29
1094,1992-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.7,0.0,-0.2,Varias,7.6,13:50,10.0,0.3,3.1,15:05,"6,4",943.0,00,940.0,16,1992,12,30
1095,1992-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.2,0.0,-2.2,03:50,6.6,Varias,25.0,0.0,3.9,14:01,"5,9",945.1,24,941.8,00,1992,12,31
1096,1993-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.9,0.0,-2.6,07:40,8.4,12:30,18.0,0.3,3.6,Varias,"6,7",945.8,10,942.5,14,1993,1,1
1097,1993-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.9,0.0,-2.0,06:15,7.8,13:50,2.0,0.3,5.0,08:10,"7,9",944.5,10,942.0,Varias,1993,1,2
1098,1993-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.1,0.0,-3.8,07:50,8.0,14:20,20.0,0.8,5.6,13:05,"6,8",944.8,24,941.9,Varias,1993,1,3
1099,1993-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,-0.3,0.0,-4.6,06:45,4.0,Varias,9.0,0.8,3.1,06:15,"1,6",951.3,24,944.5,01,1993,1,4
1100,1993-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.8,0.0,-1.0,03:00,12.6,14:20,99.0,0.3,2.5,Varias,"8,0",954.2,Varias,950.7,02,1993,1,5
1101,1993-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.8,0.0,1.2,07:40,12.4,15:50,12.0,0.3,2.5,13:50,"8,3",954.2,Varias,952.0,15,1993,1,6
1102,1993-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,0.0,1.8,05:10,13.0,14:35,36.0,0.0,2.5,04:30,"7,6",953.6,10,950.4,17,1993,1,7
1103,1993-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0.0,1.4,Varias,14.0,14:45,22.0,0.0,3.9,19:25,"7,2",952.1,10,950.2,15,1993,1,8
1104,1993-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0.0,1.4,Varias,11.8,15:20,15.0,0.3,2.5,13:10,"7,4",951.9,11,949.8,04,1993,1,9
1105,1993-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.7,0.0,-0.6,07:50,10.0,14:15,15.0,0.0,4.4,15:20,"7,1",950.9,09,948.9,18,1993,1,10
1106,1993-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.0,0.0,-0.8,00:50,2.8,19:10,6.0,0.8,2.5,20:30,"0,0",949.6,11,947.7,Varias,1993,1,11
1107,1993-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.6,0.1,1.6,Varias,5.6,Varias,31.0,0.0,3.3,19:40,"0,0",948.7,24,947.0,Varias,1993,1,12
1108,1993-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0.0,4.4,00:00,10.0,16:00,15.0,1.1,3.6,15:25,"0,0",949.9,24,947.3,Varias,1993,1,13
1109,1993-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.9,0.0,2.6,07:30,13.2,15:15,14.0,0.3,3.9,12:45,"7,3",950.7,09,948.3,18,1993,1,14
1110,1993-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,0.1,2.6,Varias,11.2,14:15,13.0,0.0,8.3,13:45,"7,7",952.9,24,948.7,05,1993,1,15
1111,1993-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.9,0.0,-0.8,08:45,10.6,16:30,10.0,1.4,5.0,10:19,"4,2",954.4,11,951.5,17,1993,1,16
1112,1993-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,0.0,0.0,08:15,10.4,Varias,5.0,0.8,3.1,10:05,"8,0",952.2,12,949.8,18,1993,1,17
1113,1993-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,0.0,-0.2,06:45,13.4,15:50,32.0,0.8,1.9,12:55,"8,1",950.2,00,947.9,15,1993,1,18
1114,1993-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.7,0.0,0.4,Varias,13.0,15:00,13.0,0.8,6.1,14:00,"8,6",951.8,10,949.1,03,1993,1,19
1115,1993-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.0,0.0,0.2,06:30,13.8,Varias,23.0,0.0,2.5,14:20,"8,0",952.6,10,951.4,Varias,1993,1,20
1116,1993-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0.0,1.4,06:15,13.0,15:00,14.0,0.8,3.9,14:55,"8,9",954.2,11,951.5,18,1993,1,21
1117,1993-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,0.0,-0.4,08:05,15.4,16:00,34.0,0.3,2.5,12:15,"8,9",953.5,Varias,951.7,Varias,1993,1,22
1118,1993-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,0.0,0.4,05:10,15.0,15:10,32.0,1.4,3.3,06:10,"8,9",953.0,Varias,950.6,18,1993,1,23
1119,1993-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,0.0,-0.4,08:30,14.6,14:50,14.0,0.6,3.3,14:38,"8,7",951.9,00,948.2,24,1993,1,24
1120,1993-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.0,0.0,0.0,07:15,14.0,Varias,5.0,0.8,5.0,18:40,"7,9",948.2,00,944.8,16,1993,1,25
