,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
728,1995-12-30,3129,MADRID AEROPUERTO,MADRID,609,"11,4",17.2,8.8,00:00,14.0,Varias,4.7,"0,0",937.1,00,932.2,Varias,25.0,16.1,16:00,1995,12,30
729,1995-12-31,3129,MADRID AEROPUERTO,MADRID,609,"11,0",13.8,8.0,05:45,14.0,13:30,5.6,"4,6",940.5,18,934.5,00,25.0,14.4,00:25,1995,12,31
730,1996-01-01,3129,MADRID AEROPUERTO,MADRID,609,"11,7",0.0,9.2,23:50,14.2,Varias,10.8,"7,8",947.9,24,934.2,Varias,27.0,22.2,11:45,1996,1,1
731,1996-01-02,3129,MADRID AEROPUERTO,MADRID,609,"9,9",0.0,5.8,23:50,14.0,12:00,2.8,"7,4",953.0,Varias,947.9,00,24.0,6.1,06:30,1996,1,2
732,1996-01-03,3129,MADRID AEROPUERTO,MADRID,609,"9,1",0.0,5.2,02:30,13.0,15:00,2.5,"9,0",952.6,12,950.9,15,20.0,3.9,18:30,1996,1,3
733,1996-01-04,3129,MADRID AEROPUERTO,MADRID,609,"8,8",13.0,5.5,02:45,12.0,14:30,0.8,"0,0",951.4,00,940.5,24,21.0,10.0,23:55,1996,1,4
734,1996-01-05,3129,MADRID AEROPUERTO,MADRID,609,"9,8",5.7,7.6,23:50,12.0,13:15,4.2,"3,6",940.5,00,937.3,Varias,22.0,9.4,00:30,1996,1,5
735,1996-01-06,3129,MADRID AEROPUERTO,MADRID,609,"10,2",10.0,6.2,05:00,14.2,15:30,3.3,"0,0",938.2,00,927.9,14,25.0,18.9,13:30,1996,1,6
736,1996-01-07,3129,MADRID AEROPUERTO,MADRID,609,"9,3",0.0,6.0,23:50,12.6,14:00,5.8,"6,9",948.7,Varias,934.6,00,27.0,15.6,10:50,1996,1,7
737,1996-01-08,3129,MADRID AEROPUERTO,MADRID,609,"7,8",13.5,2.8,06:30,12.8,18:00,3.3,"0,1",948.7,00,937.3,Varias,23.0,18.1,23:45,1996,1,8
738,1996-01-09,3129,MADRID AEROPUERTO,MADRID,609,"8,5",0.0,6.0,23:50,11.0,00:00,1.4,"0,0",937.8,Varias,936.3,13,27.0,4.4,13:30,1996,1,9
739,1996-01-10,3129,MADRID AEROPUERTO,MADRID,609,"7,5",2.6,4.2,07:00,10.8,14:00,5.3,"6,7",945.5,24,937.8,00,31.0,10.6,12:45,1996,1,10
740,1996-01-11,3129,MADRID AEROPUERTO,MADRID,609,"8,2",2.1,5.0,04:15,11.5,14:15,2.5,"0,0",945.5,00,936.5,24,24.0,10.8,20:20,1996,1,11
741,1996-01-12,3129,MADRID AEROPUERTO,MADRID,609,"6,5",0.0,2.4,23:50,10.6,14:30,6.4,"5,9",946.2,24,936.3,Varias,30.0,13.3,10:30,1996,1,12
742,1996-01-13,3129,MADRID AEROPUERTO,MADRID,609,"4,8",0.0,-1.0,07:00,10.6,15:00,1.4,"8,6",949.8,09,946.2,00,19.0,4.7,15:30,1996,1,13
743,1996-01-14,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,3.2,05:30,10.8,16:30,2.2,"0,0",947.8,00,944.6,15,4.0,4.4,12:00,1996,1,14
744,1996-01-15,3129,MADRID AEROPUERTO,MADRID,609,"9,5",0.0,5.0,04:30,14.0,14:30,1.9,"0,7",954.9,24,947.0,00,15.0,6.4,13:45,1996,1,15
745,1996-01-16,3129,MADRID AEROPUERTO,MADRID,609,"10,2",0.0,6.5,04:45,14.0,Varias,1.1,"2,2",955.9,09,953.3,15,4.0,5.0,13:30,1996,1,16
746,1996-01-17,3129,MADRID AEROPUERTO,MADRID,609,"9,2",,5.8,05:00,12.6,15:30,1.9,"0,0",953.5,00,950.6,15,5.0,5.6,13:00,1996,1,17
747,1996-01-18,3129,MADRID AEROPUERTO,MADRID,609,"8,8",,5.2,05:15,12.5,14:45,0.8,"2,1",951.5,02,949.4,Varias,23.0,4.4,22:15,1996,1,18
748,1996-01-19,3129,MADRID AEROPUERTO,MADRID,609,"8,0",3.8,6.0,23:50,10.0,14:00,1.7,"0,0",949.9,00,942.3,24,19.0,9.4,19:45,1996,1,19
749,1996-01-20,3129,MADRID AEROPUERTO,MADRID,609,"6,5",0.4,4.5,08:00,8.5,14:00,4.2,"4,0",942.3,Varias,936.1,24,99.0,12.2,Varias,1996,1,20
750,1996-01-21,3129,MADRID AEROPUERTO,MADRID,609,"7,6",13.6,5.2,02:30,10.0,14:00,8.1,"0,0",936.1,00,929.5,24,16.0,12.2,11:30,1996,1,21
751,1996-01-22,3129,MADRID AEROPUERTO,MADRID,609,"6,4",1.7,3.4,Varias,9.4,00:00,2.2,"0,0",933.9,09,929.3,24,16.0,19.4,22:15,1996,1,22
752,1996-01-23,3129,MADRID AEROPUERTO,MADRID,609,"6,8",10.7,4.5,05:15,9.0,13:00,3.9,"0,0",933.9,07,929.3,00,16.0,13.1,15:45,1996,1,23
753,1996-01-24,3129,MADRID AEROPUERTO,MADRID,609,"7,8",0.1,5.6,07:00,10.0,Varias,3.1,"2,3",935.8,24,929.1,03,24.0,13.1,14:00,1996,1,24
754,1996-01-25,3129,MADRID AEROPUERTO,MADRID,609,"5,5",0.0,0.5,05:45,10.5,14:30,2.5,"5,9",939.5,24,935.8,Varias,28.0,10.3,21:45,1996,1,25
755,1996-01-26,3129,MADRID AEROPUERTO,MADRID,609,"4,0",3.4,1.0,06:00,7.0,15:45,1.9,"0,1",941.3,12,939.0,Varias,36.0,4.4,16:55,1996,1,26
756,1996-01-27,3129,MADRID AEROPUERTO,MADRID,609,"7,8",1.8,5.2,Varias,10.4,15:15,1.9,"0,2",940.9,00,933.9,24,16.0,11.1,23:30,1996,1,27
757,1996-01-28,3129,MADRID AEROPUERTO,MADRID,609,"9,4",6.4,6.8,07:00,12.0,16:00,5.8,"2,6",936.1,07,933.9,00,16.0,11.9,02:15,1996,1,28
758,1996-01-29,3129,MADRID AEROPUERTO,MADRID,609,"7,7",,4.4,Varias,11.0,Varias,1.1,"1,7",942.3,24,935.4,03,17.0,3.9,10:15,1996,1,29
759,1996-01-30,3129,MADRID AEROPUERTO,MADRID,609,"5,4",0.0,1.8,23:50,9.0,16:00,1.1,"4,8",946.7,24,942.3,00,21.0,8.3,14:15,1996,1,30
760,1996-01-31,3129,MADRID AEROPUERTO,MADRID,609,"5,2",8.8,-1.0,Varias,11.4,13:30,1.7,"2,7",946.7,00,937.9,Varias,14.0,6.7,20:05,1996,1,31
761,1996-02-01,3129,MADRID AEROPUERTO,MADRID,609,"8,6",2.2,7.2,03:00,10.0,Varias,5.8,"0,0",942.6,24,934.3,15,15.0,8.9,14:15,1996,2,1
762,1996-02-02,3129,MADRID AEROPUERTO,MADRID,609,"7,8",0.3,5.2,05:30,10.4,16:00,5.3,"0,3",947.5,22,942.6,Varias,99.0,11.7,Varias,1996,2,2
763,1996-02-03,3129,MADRID AEROPUERTO,MADRID,609,"7,5",0.0,4.0,03:30,11.0,15:30,0.6,"6,0",947.4,00,943.9,18,21.0,7.5,06:15,1996,2,3
764,1996-02-04,3129,MADRID AEROPUERTO,MADRID,609,"6,2",,1.5,04:45,11.0,Varias,1.7,"2,4",946.7,24,944.1,03,32.0,6.7,16:10,1996,2,4
765,1996-02-05,3129,MADRID AEROPUERTO,MADRID,609,"5,1",3.8,1.0,Varias,9.2,23:50,5.3,"0,8",947.0,09,938.2,24,23.0,15.6,17:45,1996,2,5
766,1996-02-06,3129,MADRID AEROPUERTO,MADRID,609,"9,9",0.0,7.2,23:50,12.6,Varias,13.3,"8,8",945.7,24,935.1,07,30.0,22.2,11:00,1996,2,6
767,1996-02-07,3129,MADRID AEROPUERTO,MADRID,609,"11,5",0.0,5.8,05:15,17.2,15:25,11.9,"10,1",947.3,24,940.9,Varias,31.0,23.1,18:10,1996,2,7
768,1996-02-08,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,2.4,23:50,11.6,13:30,3.1,"10,2",955.4,12,947.3,Varias,32.0,8.9,00:15,1996,2,8
769,1996-02-09,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,0.4,06:30,11.2,16:00,0.8,"4,1",953.5,Varias,946.9,15,18.0,5.0,15:40,1996,2,9
770,1996-02-10,3129,MADRID AEROPUERTO,MADRID,609,"5,9",0.0,0.0,06:15,11.8,13:30,2.5,"6,3",953.4,24,948.7,Varias,36.0,5.6,Varias,1996,2,10
771,1996-02-11,3129,MADRID AEROPUERTO,MADRID,609,"4,7",0.0,-2.0,06:45,11.4,15:30,1.1,"9,2",957.5,Varias,953.4,00,24.0,8.3,19:10,1996,2,11
772,1996-02-12,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,-2.0,05:30,12.0,14:00,4.2,"5,9",957.5,00,951.1,24,23.0,17.5,23:05,1996,2,12
773,1996-02-13,3129,MADRID AEROPUERTO,MADRID,609,"12,0",0.0,8.4,02:15,15.5,13:30,6.4,"5,7",951.1,00,945.5,24,27.0,13.1,14:20,1996,2,13
774,1996-02-14,3129,MADRID AEROPUERTO,MADRID,609,"6,5",0.1,3.0,21:00,10.0,Varias,6.1,"1,4",952.1,24,945.3,Varias,8.0,13.9,07:00,1996,2,14
775,1996-02-15,3129,MADRID AEROPUERTO,MADRID,609,"5,5",0.0,0.0,05:45,11.0,Varias,4.4,"10,2",959.1,24,952.1,Varias,5.0,9.4,20:25,1996,2,15
776,1996-02-16,3129,MADRID AEROPUERTO,MADRID,609,"4,5",0.0,-3.8,07:00,12.8,16:30,1.7,"10,2",960.1,09,957.3,15,6.0,4.4,Varias,1996,2,16
777,1996-02-17,3129,MADRID AEROPUERTO,MADRID,609,"7,5",0.0,-2.0,05:45,17.0,16:30,3.9,"10,4",959.4,00,956.9,Varias,6.0,7.8,Varias,1996,2,17
778,1996-02-18,3129,MADRID AEROPUERTO,MADRID,609,"7,1",0.0,-1.8,Varias,16.0,16:00,4.2,"10,4",957.7,00,943.9,24,26.0,13.9,20:50,1996,2,18
779,1996-02-19,3129,MADRID AEROPUERTO,MADRID,609,"7,6",0.4,4.2,23:50,11.0,Varias,7.5,"6,7",943.9,00,937.3,Varias,29.0,10.6,12:15,1996,2,19
780,1996-02-20,3129,MADRID AEROPUERTO,MADRID,609,"3,0",0.1,-0.2,07:30,6.2,12:30,7.5,"9,5",947.5,21,942.1,24,35.0,15.0,14:05,1996,2,20
781,1996-02-21,3129,MADRID AEROPUERTO,MADRID,609,"2,1",0.0,-2.8,04:15,7.0,13:30,6.7,"5,3",951.1,24,942.1,Varias,34.0,12.8,15:00,1996,2,21
782,1996-02-22,3129,MADRID AEROPUERTO,MADRID,609,"2,1",0.0,-2.5,05:30,6.7,15:15,8.6,"10,8",957.4,Varias,951.1,Varias,3.0,15.0,12:00,1996,2,22
783,1996-02-23,3129,MADRID AEROPUERTO,MADRID,609,"3,5",0.0,-4.0,05:45,11.0,Varias,1.1,"10,8",957.4,00,950.5,Varias,21.0,5.0,15:50,1996,2,23
784,1996-02-24,3129,MADRID AEROPUERTO,MADRID,609,"4,9",0.0,-3.5,05:30,13.3,14:30,1.4,"10,4",950.6,00,946.6,18,20.0,6.4,14:45,1996,2,24
785,1996-02-25,3129,MADRID AEROPUERTO,MADRID,609,"4,8",4.0,-3.0,06:15,12.5,15:30,3.1,"11,0",947.3,00,942.3,18,24.0,12.2,17:25,1996,2,25
786,1996-02-26,3129,MADRID AEROPUERTO,MADRID,609,"4,2",0.9,1.4,23:50,7.0,13:00,1.7,"0,5",946.7,21,942.1,Varias,3.0,6.4,18:45,1996,2,26
787,1996-02-27,3129,MADRID AEROPUERTO,MADRID,609,"5,2",0.0,-0.8,Varias,11.2,15:00,0.3,"11,2",952.1,24,946.5,00,36.0,6.9,19:15,1996,2,27
788,1996-02-28,3129,MADRID AEROPUERTO,MADRID,609,"4,5",0.0,-2.0,Varias,11.0,Varias,1.1,"7,8",952.7,24,950.7,03,22.0,5.6,13:35,1996,2,28
789,1996-02-29,3129,MADRID AEROPUERTO,MADRID,609,"6,2",0.0,-1.0,06:30,13.5,14:30,0.8,"7,9",955.1,24,952.6,18,21.0,3.1,13:00,1996,2,29
790,1996-03-01,3129,MADRID AEROPUERTO,MADRID,609,"8,2",0.0,1.0,03:45,15.5,17:45,1.1,"10,8",957.1,09,951.5,18,2.0,6.9,20:05,1996,3,1
791,1996-03-02,3129,MADRID AEROPUERTO,MADRID,609,"6,2",0.0,0.5,05:30,12.0,13:30,4.4,"5,0",953.5,00,947.9,Varias,36.0,11.1,18:45,1996,3,2
792,1996-03-03,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,-1.2,07:00,12.8,15:30,1.4,"11,0",948.7,00,944.2,18,8.0,10.3,23:00,1996,3,3
793,1996-03-04,3129,MADRID AEROPUERTO,MADRID,609,"6,7",0.0,0.4,03:30,13.0,14:30,2.2,"11,2",951.7,24,946.2,Varias,6.0,8.3,08:10,1996,3,4
794,1996-03-05,3129,MADRID AEROPUERTO,MADRID,609,"6,4",0.0,-2.0,05:30,14.7,15:15,3.1,"11,1",952.6,07,949.5,18,14.0,7.5,17:15,1996,3,5
795,1996-03-06,3129,MADRID AEROPUERTO,MADRID,609,"8,5",0.0,4.0,03:45,13.0,13:30,3.1,"8,5",951.4,00,944.3,Varias,16.0,8.3,17:15,1996,3,6
796,1996-03-07,3129,MADRID AEROPUERTO,MADRID,609,"8,6",0.0,4.5,02:00,12.8,15:30,1.4,"7,1",944.3,00,940.1,15,15.0,8.1,13:35,1996,3,7
797,1996-03-08,3129,MADRID AEROPUERTO,MADRID,609,"6,2",0.0,2.0,01:30,10.5,16:00,2.2,"0,0",947.4,24,943.0,00,12.0,8.3,17:40,1996,3,8
798,1996-03-09,3129,MADRID AEROPUERTO,MADRID,609,"7,8",0.0,5.2,05:30,10.4,Varias,1.9,"0,3",947.4,00,945.5,15,17.0,6.7,12:15,1996,3,9
799,1996-03-10,3129,MADRID AEROPUERTO,MADRID,609,"11,3",0.0,6.4,23:50,16.2,16:30,0.0,"8,3",948.3,24,945.9,13,20.0,8.1,20:15,1996,3,10
800,1996-03-11,3129,MADRID AEROPUERTO,MADRID,609,"10,0",0.0,4.0,02:45,16.0,15:30,1.7,"11,7",948.7,09,943.9,18,6.0,12.8,16:15,1996,3,11
801,1996-03-12,3129,MADRID AEROPUERTO,MADRID,609,"5,6",0.0,-3.0,06:30,14.3,15:15,2.5,"11,4",945.8,00,934.5,24,19.0,6.7,19:30,1996,3,12
802,1996-03-13,3129,MADRID AEROPUERTO,MADRID,609,"4,9",1.0,0.4,Varias,9.4,12:30,3.6,"0,0",934.5,00,930.9,Varias,18.0,8.1,15:35,1996,3,13
803,1996-03-14,3129,MADRID AEROPUERTO,MADRID,609,"6,6",1.7,2.6,01:30,10.5,14:00,1.4,"2,0",938.7,24,932.3,Varias,2.0,8.9,14:50,1996,3,14
804,1996-03-15,3129,MADRID AEROPUERTO,MADRID,609,"6,2",0.0,0.0,05:30,12.4,15:30,4.2,"9,6",943.0,24,938.7,00,32.0,12.2,16:45,1996,3,15
805,1996-03-16,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,-0.4,07:00,10.4,16:00,3.6,"12,0",950.6,24,943.0,00,34.0,8.9,13:50,1996,3,16
806,1996-03-17,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,-2.5,06:00,14.0,15:45,1.7,"11,9",950.6,00,947.8,18,24.0,8.9,16:30,1996,3,17
807,1996-03-18,3129,MADRID AEROPUERTO,MADRID,609,"6,0",0.0,-3.5,05:15,15.5,16:00,2.5,"11,4",949.7,Varias,946.3,18,24.0,8.6,13:30,1996,3,18
808,1996-03-19,3129,MADRID AEROPUERTO,MADRID,609,"6,8",1.3,2.9,04:00,10.7,10:30,0.8,"0,0",946.5,00,943.1,18,22.0,8.6,12:00,1996,3,19
809,1996-03-20,3129,MADRID AEROPUERTO,MADRID,609,"10,1",0.0,5.2,23:50,15.0,Varias,3.1,"8,9",945.7,24,943.5,03,21.0,12.2,11:05,1996,3,20
810,1996-03-21,3129,MADRID AEROPUERTO,MADRID,609,"9,5",0.0,0.6,05:30,18.4,16:00,1.1,"11,3",949.3,24,945.7,Varias,22.0,7.8,15:20,1996,3,21
811,1996-03-22,3129,MADRID AEROPUERTO,MADRID,609,"12,3",0.0,2.8,05:30,21.8,16:30,0.8,"11,6",959.0,Varias,946.3,18,15.0,6.1,23:25,1996,3,22
812,1996-03-23,3129,MADRID AEROPUERTO,MADRID,609,"15,9",,7.0,Varias,24.8,15:30,2.2,"11,6",950.1,00,945.3,Varias,22.0,8.6,15:35,1996,3,23
813,1996-03-24,3129,MADRID AEROPUERTO,MADRID,609,"14,8",0.3,7.2,05:15,22.5,16:15,4.2,"7,9",950.3,24,946.1,Varias,24.0,11.4,18:10,1996,3,24
814,1996-03-25,3129,MADRID AEROPUERTO,MADRID,609,"12,7",0.3,4.8,05:30,20.6,13:30,3.1,"7,9",950.9,09,946.9,18,26.0,8.9,23:40,1996,3,25
815,1996-03-26,3129,MADRID AEROPUERTO,MADRID,609,"14,0",0.0,9.5,04:30,18.5,16:30,4.2,"8,4",949.5,24,946.2,15,27.0,10.3,13:55,1996,3,26
816,1996-03-27,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,7.4,02:30,18.6,13:30,4.7,"9,3",951.5,Varias,949.1,03,29.0,17.8,14:00,1996,3,27
817,1996-03-28,3129,MADRID AEROPUERTO,MADRID,609,"13,2",0.0,6.7,05:15,19.6,16:30,2.2,"8,5",951.5,Varias,949.5,Varias,30.0,8.6,00:30,1996,3,28
818,1996-03-29,3129,MADRID AEROPUERTO,MADRID,609,"13,5",6.7,5.0,05:30,22.0,15:50,0.8,"12,3",950.5,00,941.0,Varias,23.0,6.7,13:45,1996,3,29
819,1996-03-30,3129,MADRID AEROPUERTO,MADRID,609,"13,3",0.7,8.8,05:30,17.8,16:00,6.4,"4,3",949.1,24,940.2,01,29.0,15.0,00:25,1996,3,30
820,1996-03-31,3129,MADRID AEROPUERTO,MADRID,609,"13,4",2.2,8.9,05:45,18.0,Varias,5.8,"9,4",949.3,09,942.9,24,28.0,11.9,07:50,1996,3,31
821,1996-04-01,3129,MADRID AEROPUERTO,MADRID,609,"10,2",3.6,8.4,23:50,12.0,14:00,7.2,"3,0",942.9,00,933.5,15,25.0,16.1,12:15,1996,4,1
822,1996-04-02,3129,MADRID AEROPUERTO,MADRID,609,"10,0",,5.6,23:50,14.4,14:00,3.3,"8,6",950.5,24,941.7,00,6.0,8.9,13:45,1996,4,2
823,1996-04-03,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,1.2,06:00,15.5,16:00,0.3,"12,5",952.9,Varias,950.5,00,26.0,8.3,18:15,1996,4,3
824,1996-04-04,3129,MADRID AEROPUERTO,MADRID,609,"9,9",0.0,2.6,Varias,17.2,16:00,0.8,"11,2",952.9,00,945.5,Varias,27.0,6.7,13:10,1996,4,4
825,1996-04-05,3129,MADRID AEROPUERTO,MADRID,609,"9,4",0.0,2.6,05:15,16.2,16:00,2.2,"2,9",945.5,00,942.5,15,20.0,7.5,13:50,1996,4,5
826,1996-04-06,3129,MADRID AEROPUERTO,MADRID,609,"10,7",0.0,5.4,06:00,16.0,Varias,2.8,"1,1",951.1,24,945.3,00,27.0,11.9,14:50,1996,4,6
827,1996-04-07,3129,MADRID AEROPUERTO,MADRID,609,"11,8",,6.0,05:15,17.5,16:40,1.9,"7,0",955.3,24,951.1,Varias,22.0,9.4,13:45,1996,4,7
828,1996-04-08,3129,MADRID AEROPUERTO,MADRID,609,"13,7",0.0,7.6,05:45,19.8,16:30,2.5,"12,2",957.4,09,955.3,Varias,9.0,8.3,13:15,1996,4,8
829,1996-04-09,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,4.0,06:00,22.0,16:00,1.4,"10,8",956.9,Varias,953.1,18,28.0,7.8,19:40,1996,4,9
830,1996-04-10,3129,MADRID AEROPUERTO,MADRID,609,"13,4",0.0,4.4,05:15,22.5,15:30,3.3,"9,3",953.7,00,949.8,18,22.0,5.6,16:20,1996,4,10
831,1996-04-11,3129,MADRID AEROPUERTO,MADRID,609,"14,8",0.0,6.0,05:45,23.5,15:15,1.9,"11,4",950.2,00,944.7,18,26.0,12.5,13:30,1996,4,11
832,1996-04-12,3129,MADRID AEROPUERTO,MADRID,609,"14,5",0.0,5.6,05:30,23.4,15:30,1.4,"8,8",945.3,Varias,943.3,18,23.0,6.7,11:50,1996,4,12
833,1996-04-13,3129,MADRID AEROPUERTO,MADRID,609,"15,8",0.0,7.5,05:00,24.0,15:30,1.1,"9,1",949.9,24,945.3,Varias,36.0,6.7,Varias,1996,4,13
834,1996-04-14,3129,MADRID AEROPUERTO,MADRID,609,"18,7",0.0,8.0,05:45,29.4,18:00,2.5,"10,7",953.5,24,949.8,18,2.0,10.0,19:05,1996,4,14
835,1996-04-15,3129,MADRID AEROPUERTO,MADRID,609,"17,0",0.0,10.0,05:45,24.0,15:45,2.5,"12,3",955.0,09,950.6,18,8.0,10.0,01:20,1996,4,15
836,1996-04-16,3129,MADRID AEROPUERTO,MADRID,609,"16,6",0.0,8.5,05:15,24.6,15:30,5.3,"8,7",951.3,00,943.7,18,25.0,16.1,16:15,1996,4,16
837,1996-04-17,3129,MADRID AEROPUERTO,MADRID,609,"13,1",0.0,8.4,05:45,17.8,16:30,3.3,"12,1",953.4,24,946.5,00,36.0,13.3,01:20,1996,4,17
838,1996-04-18,3129,MADRID AEROPUERTO,MADRID,609,"12,4",0.0,3.4,05:00,21.4,15:45,1.4,"12,2",953.5,Varias,948.9,Varias,4.0,6.7,13:05,1996,4,18
839,1996-04-19,3129,MADRID AEROPUERTO,MADRID,609,"13,9",0.0,6.8,04:50,21.0,13:00,3.6,"8,4",949.1,00,944.5,18,17.0,10.0,12:50,1996,4,19
840,1996-04-20,3129,MADRID AEROPUERTO,MADRID,609,"14,3",0.0,8.2,05:45,20.4,16:30,4.2,"7,6",946.9,00,940.7,18,15.0,10.3,22:35,1996,4,20
841,1996-04-21,3129,MADRID AEROPUERTO,MADRID,609,"16,4",0.0,11.0,04:15,21.8,14:30,3.1,"4,8",942.3,09,939.1,Varias,20.0,7.5,12:50,1996,4,21
842,1996-04-22,3129,MADRID AEROPUERTO,MADRID,609,"11,8",1.8,8.0,23:50,15.5,14:45,4.4,"1,8",945.7,24,938.1,06,27.0,14.4,16:15,1996,4,22
843,1996-04-23,3129,MADRID AEROPUERTO,MADRID,609,"9,6",0.0,2.2,04:15,17.0,15:30,4.4,"10,8",951.8,24,945.7,00,22.0,12.5,11:40,1996,4,23
844,1996-04-24,3129,MADRID AEROPUERTO,MADRID,609,"11,8",0.0,3.4,05:30,20.2,16:30,1.4,"12,2",953.9,24,950.7,18,30.0,7.5,22:15,1996,4,24
845,1996-04-25,3129,MADRID AEROPUERTO,MADRID,609,"13,2",0.0,5.8,06:00,20.5,15:45,0.8,"12,3",954.9,07,949.9,18,6.0,9.4,22:10,1996,4,25
846,1996-04-26,3129,MADRID AEROPUERTO,MADRID,609,"13,7",0.0,6.0,05:45,21.4,14:30,1.1,"12,4",951.1,00,944.3,18,33.0,7.2,17:50,1996,4,26
847,1996-04-27,3129,MADRID AEROPUERTO,MADRID,609,"13,7",0.0,5.6,05:30,21.8,15:30,3.1,"9,2",944.9,00,940.9,18,36.0,13.9,17:10,1996,4,27
848,1996-04-28,3129,MADRID AEROPUERTO,MADRID,609,"14,0",0.8,7.0,05:45,21.0,17:00,2.2,"9,2",942.5,00,935.9,13,1.0,9.4,13:50,1996,4,28
849,1996-04-29,3129,MADRID AEROPUERTO,MADRID,609,"14,0",,8.0,05:15,20.0,16:30,3.6,"8,0",941.7,24,938.9,Varias,4.0,6.4,15:45,1996,4,29
850,1996-04-30,3129,MADRID AEROPUERTO,MADRID,609,"13,5",0.0,9.0,06:00,18.0,14:00,5.3,"5,5",941.7,00,938.3,18,25.0,14.4,20:50,1996,4,30
851,1996-05-01,3129,MADRID AEROPUERTO,MADRID,609,"12,5",3.1,8.0,05:45,17.0,16:30,7.8,"11,1",939.0,00,937.3,18,23.0,18.1,10:50,1996,5,1
852,1996-05-02,3129,MADRID AEROPUERTO,MADRID,609,"11,8",0.5,7.6,06:00,16.0,13:30,3.9,"8,3",941.5,24,938.6,Varias,25.0,13.6,09:45,1996,5,2
853,1996-05-03,3129,MADRID AEROPUERTO,MADRID,609,"10,0",0.0,4.0,05:45,16.0,17:30,0.8,"4,4",941.5,00,937.8,18,16.0,6.7,12:15,1996,5,3
854,1996-05-04,3129,MADRID AEROPUERTO,MADRID,609,"14,2",0.0,6.8,05:30,21.5,17:30,3.6,"9,5",944.9,24,940.2,00,21.0,10.3,13:10,1996,5,4
855,1996-05-05,3129,MADRID AEROPUERTO,MADRID,609,"14,8",12.0,8.2,05:30,21.4,16:30,2.5,"6,0",944.9,Varias,939.9,Varias,99.0,11.1,Varias,1996,5,5
856,1996-05-06,3129,MADRID AEROPUERTO,MADRID,609,"12,5",5.0,9.0,23:50,16.0,00:00,2.5,"0,5",940.7,00,937.3,18,26.0,9.4,20:45,1996,5,6
857,1996-05-07,3129,MADRID AEROPUERTO,MADRID,609,"10,8",4.7,8.0,03:00,13.6,14:00,1.1,"2,4",943.4,24,939.7,Varias,21.0,10.3,10:10,1996,5,7
858,1996-05-08,3129,MADRID AEROPUERTO,MADRID,609,"13,7",0.0,7.0,06:30,20.4,16:00,0.8,"8,5",945.5,13,943.1,18,27.0,9.4,19:40,1996,5,8
859,1996-05-09,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.5,9.2,05:00,19.6,15:00,5.0,"5,4",944.5,00,939.8,18,31.0,11.1,Varias,1996,5,9
860,1996-05-10,3129,MADRID AEROPUERTO,MADRID,609,"13,4",20.2,10.8,23:50,16.0,17:15,2.5,"0,2",940.2,00,937.7,Varias,22.0,8.1,20:05,1996,5,10
861,1996-05-11,3129,MADRID AEROPUERTO,MADRID,609,"9,4",21.2,7.8,23:50,11.0,Varias,3.1,"0,0",947.1,24,939.0,Varias,24.0,12.2,05:45,1996,5,11
862,1996-05-12,3129,MADRID AEROPUERTO,MADRID,609,"10,1",0.0,4.4,04:30,15.8,15:30,3.3,"10,4",954.5,24,947.1,00,99.0,8.9,Varias,1996,5,12
863,1996-05-13,3129,MADRID AEROPUERTO,MADRID,609,"11,5",0.0,3.0,04:30,20.0,Varias,0.3,"11,9",954.5,Varias,947.4,Varias,21.0,5.6,18:30,1996,5,13
864,1996-05-14,3129,MADRID AEROPUERTO,MADRID,609,"15,7",0.0,9.0,04:30,22.4,16:00,1.4,"11,6",947.4,00,942.3,18,23.0,6.7,12:50,1996,5,14
865,1996-05-15,3129,MADRID AEROPUERTO,MADRID,609,"15,5",0.5,8.6,05:00,22.4,15:30,3.6,"11,3",943.7,07,940.2,18,99.0,8.6,Varias,1996,5,15
866,1996-05-16,3129,MADRID AEROPUERTO,MADRID,609,"16,5",0.1,11.0,04:15,22.0,Varias,4.4,"7,0",943.8,Varias,942.2,18,28.0,13.3,11:30,1996,5,16
867,1996-05-17,3129,MADRID AEROPUERTO,MADRID,609,"15,3",13.5,11.0,03:30,19.6,13:50,5.6,"3,7",943.8,00,939.9,Varias,21.0,14.4,12:50,1996,5,17
868,1996-05-18,3129,MADRID AEROPUERTO,MADRID,609,"13,7",1.6,10.0,23:50,17.4,14:30,7.8,"3,6",942.9,24,937.8,06,25.0,16.9,11:32,1996,5,18
869,1996-05-19,3129,MADRID AEROPUERTO,MADRID,609,"11,0",4.7,7.0,05:00,15.0,15:30,5.6,"11,2",949.4,24,942.9,Varias,23.0,13.9,15:10,1996,5,19
