,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
47,2012-02-17,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,2.0,05:30,12.0,16:15,3.0,1.7,11.4,01:10,,947.4,11,943.3,17,2012,2,17
48,2012-02-18,3195,"MADRID, RETIRO",MADRID,667,6.7,0.0,0.7,07:15,12.7,16:30,22.0,1.7,5.6,15:20,,945.5,10,942.2,18,2012,2,18
49,2012-02-19,3195,"MADRID, RETIRO",MADRID,667,7.1,0.0,0.8,05:50,13.4,16:50,1.0,1.9,10.3,20:20,,946.9,23,942.9,04,2012,2,19
50,2012-02-20,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,0.2,06:25,11.5,16:10,4.0,2.2,10.0,00:10,,948.8,11,945.5,15,2012,2,20
51,2012-02-21,3195,"MADRID, RETIRO",MADRID,667,5.9,0.0,-0.2,07:10,12.0,13:30,7.0,0.8,6.4,22:00,,949.3,11,947.0,06,2012,2,21
52,2012-02-22,3195,"MADRID, RETIRO",MADRID,667,7.5,0.0,0.4,07:00,14.6,16:10,4.0,1.4,5.8,05:20,,949.8,24,947.9,18,2012,2,22
53,2012-02-23,3195,"MADRID, RETIRO",MADRID,667,8.3,0.0,0.4,06:30,16.2,13:45,7.0,1.4,6.4,12:20,,951.4,10,949.0,17,2012,2,23
54,2012-02-24,3195,"MADRID, RETIRO",MADRID,667,10.6,0.0,3.4,Varias,17.7,16:10,7.0,1.1,4.7,02:30,,950.3,11,947.8,18,2012,2,24
55,2012-02-25,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,3.0,07:15,18.6,16:20,23.0,0.8,6.7,15:10,,948.3,01,943.5,17,2012,2,25
56,2012-02-26,3195,"MADRID, RETIRO",MADRID,667,13.0,0.0,5.6,07:10,20.4,16:40,3.0,0.8,8.6,20:00,,945.1,24,942.2,Varias,2012,2,26
57,2012-02-27,3195,"MADRID, RETIRO",MADRID,667,13.2,0.0,7.5,07:15,18.8,16:15,4.0,2.2,8.9,09:00,,944.4,00,943.4,18,2012,2,27
58,2012-02-28,3195,"MADRID, RETIRO",MADRID,667,12.7,0.0,6.8,06:50,18.6,16:20,5.0,1.1,6.1,02:20,,944.3,23,942.4,Varias,2012,2,28
59,2012-02-29,3195,"MADRID, RETIRO",MADRID,667,13.6,0.0,7.6,06:50,19.5,16:30,27.0,1.7,7.2,19:20,,945.5,Varias,942.6,16,2012,2,29
60,2012-03-01,3195,"MADRID, RETIRO",MADRID,667,13.1,0.0,7.2,Varias,19.0,16:20,20.0,1.4,7.8,20:10,,945.6,24,942.8,03,2012,3,1
61,2012-03-02,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,6.4,06:50,11.6,16:10,25.0,1.4,7.5,19:40,,948.4,24,945.0,03,2012,3,2
62,2012-03-03,3195,"MADRID, RETIRO",MADRID,667,10.3,0.0,5.5,06:45,15.1,13:45,22.0,2.2,6.7,14:30,,951.3,11,948.4,00,2012,3,3
63,2012-03-04,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,7.0,06:50,15.4,14:10,29.0,1.7,10.0,16:30,,950.6,00,946.2,17,2012,3,4
64,2012-03-05,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,4.0,07:00,14.3,14:30,3.0,2.2,10.0,08:30,,949.9,07,947.0,18,2012,3,5
65,2012-03-06,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,2.8,07:00,13.6,16:10,29.0,2.2,7.8,09:10,,949.3,08,945.0,17,2012,3,6
66,2012-03-07,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,2.0,06:50,14.0,16:50,4.0,1.4,8.1,02:00,,950.7,24,946.3,00,2012,3,7
67,2012-03-08,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,3.0,07:10,17.0,13:20,2.0,3.3,15.6,14:20,,950.7,00,947.9,Varias,2012,3,8
68,2012-03-09,3195,"MADRID, RETIRO",MADRID,667,12.1,0.0,3.0,07:05,21.2,15:50,1.0,1.7,9.7,15:50,,951.8,24,948.0,15,2012,3,9
69,2012-03-10,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,3.8,06:20,15.7,16:20,8.0,1.4,8.1,01:40,,955.0,10,949.0,22,2012,3,10
70,2012-03-11,3195,"MADRID, RETIRO",MADRID,667,13.7,0.0,7.6,07:00,19.8,16:45,5.0,2.2,8.6,09:00,,949.3,00,945.1,18,2012,3,11
71,2012-03-12,3195,"MADRID, RETIRO",MADRID,667,14.5,0.0,6.8,06:50,22.2,16:15,6.0,1.7,6.4,00:30,,947.1,11,944.8,16,2012,3,12
72,2012-03-13,3195,"MADRID, RETIRO",MADRID,667,14.8,0.0,7.2,07:10,22.3,16:05,4.0,1.4,5.6,05:20,,948.0,10,945.7,18,2012,3,13
73,2012-03-14,3195,"MADRID, RETIRO",MADRID,667,16.0,0.0,8.0,07:10,24.0,13:40,4.0,1.4,5.6,00:10,,948.6,09,946.0,Varias,2012,3,14
74,2012-03-15,3195,"MADRID, RETIRO",MADRID,667,16.8,0.0,10.4,06:15,23.2,16:00,6.0,2.2,7.5,05:20,,949.3,10,945.3,19,2012,3,15
75,2012-03-16,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,9.6,07:15,18.3,Varias,26.0,1.9,11.7,15:40,,946.5,00,943.7,18,2012,3,16
76,2012-03-17,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,6.4,06:10,15.6,15:20,23.0,3.1,11.7,16:30,,946.9,Varias,943.8,Varias,2012,3,17
77,2012-03-18,3195,"MADRID, RETIRO",MADRID,667,8.9,0.0,4.8,06:55,13.0,15:45,29.0,3.1,9.7,10:00,,948.9,24,944.9,00,2012,3,18
78,2012-03-19,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,4.4,07:00,13.6,13:20,2.0,3.3,11.4,18:10,,951.0,24,948.5,18,2012,3,19
79,2012-03-20,3195,"MADRID, RETIRO",MADRID,667,7.4,17.3,3.3,06:05,11.6,16:10,7.0,3.6,12.8,22:40,,951.0,00,945.1,18,2012,3,20
80,2012-03-21,3195,"MADRID, RETIRO",MADRID,667,3.2,4.9,0.8,05:30,5.6,16:45,2.0,2.2,11.1,01:20,,945.9,00,940.6,14,2012,3,21
81,2012-03-22,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,3.2,06:20,14.7,14:30,25.0,1.1,5.6,13:50,,946.2,13,944.4,00,2012,3,22
82,2012-03-23,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,6.0,07:00,18.0,Varias,5.0,2.2,7.2,07:50,,945.5,00,940.7,18,2012,3,23
83,2012-03-24,3195,"MADRID, RETIRO",MADRID,667,13.5,0.0,7.2,06:20,19.8,16:10,16.0,1.7,5.8,17:00,,945.4,24,943.3,Varias,2012,3,24
84,2012-03-25,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,7.5,05:50,21.2,15:30,12.0,0.6,5.8,14:20,,947.1,10,943.8,18,2012,3,25
85,2012-03-26,3195,"MADRID, RETIRO",MADRID,667,14.2,0.0,8.6,06:10,19.7,13:50,15.0,3.1,7.5,14:20,,947.2,24,944.5,16,2012,3,26
86,2012-03-27,3195,"MADRID, RETIRO",MADRID,667,14.4,0.0,8.7,06:30,20.0,15:30,8.0,1.7,9.2,14:50,,949.1,09,945.1,17,2012,3,27
87,2012-03-28,3195,"MADRID, RETIRO",MADRID,667,14.8,0.0,8.6,Varias,21.0,14:30,12.0,3.1,8.9,11:20,,951.1,11,944.0,19,2012,3,28
88,2012-03-29,3195,"MADRID, RETIRO",MADRID,667,15.0,0.0,8.4,05:50,21.7,13:50,13.0,1.4,8.9,13:30,,945.2,00,939.9,18,2012,3,29
89,2012-03-30,3195,"MADRID, RETIRO",MADRID,667,16.2,0.0,9.6,06:50,22.8,14:10,17.0,1.7,7.5,13:10,,942.9,01,936.3,24,2012,3,30
90,2012-03-31,3195,"MADRID, RETIRO",MADRID,667,15.2,0.0,10.5,06:45,19.8,14:15,4.0,2.2,6.7,05:30,,936.3,00,932.4,19,2012,3,31
91,2012-04-01,3195,"MADRID, RETIRO",MADRID,667,15.9,0.0,9.2,06:20,22.6,14:20,25.0,1.4,10.8,16:40,,932.8,00,929.6,18,2012,4,1
92,2012-04-02,3195,"MADRID, RETIRO",MADRID,667,15.0,0.5,10.5,05:30,19.6,15:30,2.0,1.9,8.9,20:20,,932.0,11,928.6,17,2012,4,2
93,2012-04-03,3195,"MADRID, RETIRO",MADRID,667,13.7,10.6,10.4,Varias,17.0,12:30,30.0,1.9,8.1,12:50,,929.9,Varias,927.9,16,2012,4,3
94,2012-04-04,3195,"MADRID, RETIRO",MADRID,667,9.6,11.6,8.8,23:50,10.5,10:40,23.0,1.4,9.2,23:40,,929.9,11,928.7,05,2012,4,4
95,2012-04-05,3195,"MADRID, RETIRO",MADRID,667,10.8,10.1,8.1,06:30,13.5,14:05,25.0,1.4,9.4,12:20,,930.0,11,928.2,16,2012,4,5
96,2012-04-06,3195,"MADRID, RETIRO",MADRID,667,6.6,0.7,2.6,03:15,10.6,16:20,23.0,2.8,12.8,14:50,,933.9,24,928.5,03,2012,4,6
97,2012-04-07,3195,"MADRID, RETIRO",MADRID,667,7.3,0.0,4.0,05:50,10.6,17:20,28.0,3.3,10.3,10:30,,939.1,24,933.4,05,2012,4,7
98,2012-04-08,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,4.0,06:15,18.7,15:45,3.0,1.1,5.8,22:30,,941.3,10,938.0,17,2012,4,8
99,2012-04-09,3195,"MADRID, RETIRO",MADRID,667,14.6,0.0,7.7,Varias,21.6,Varias,26.0,2.8,9.4,15:20,,939.0,00,931.1,24,2012,4,9
100,2012-04-10,3195,"MADRID, RETIRO",MADRID,667,13.1,1.3,9.0,23:59,17.2,13:40,27.0,4.2,17.8,16:00,,933.1,24,928.4,Varias,2012,4,10
101,2012-04-11,3195,"MADRID, RETIRO",MADRID,667,11.8,0.3,6.8,05:45,16.7,15:15,30.0,2.5,11.7,08:50,,934.8,11,931.1,24,2012,4,11
102,2012-04-12,3195,"MADRID, RETIRO",MADRID,667,12.6,,9.2,Varias,16.0,14:45,3.0,2.2,10.3,20:00,,931.1,00,926.6,18,2012,4,12
103,2012-04-13,3195,"MADRID, RETIRO",MADRID,667,11.0,0.3,6.6,03:50,15.5,14:15,31.0,2.5,13.6,14:50,,932.4,22,928.7,02,2012,4,13
104,2012-04-14,3195,"MADRID, RETIRO",MADRID,667,10.2,1.0,5.5,23:59,15.0,13:30,30.0,4.4,14.4,11:30,,931.9,00,926.3,14,2012,4,14
105,2012-04-15,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,4.6,Varias,13.7,15:30,2.0,3.1,12.5,23:20,,939.3,24,930.8,00,2012,4,15
106,2012-04-16,3195,"MADRID, RETIRO",MADRID,667,9.3,0.0,5.2,05:30,13.4,14:15,4.0,4.2,15.8,10:30,,943.2,24,939.3,00,2012,4,16
107,2012-04-17,3195,"MADRID, RETIRO",MADRID,667,11.3,0.0,3.0,04:50,19.6,16:10,31.0,2.5,10.6,23:40,,943.2,00,935.4,24,2012,4,17
108,2012-04-18,3195,"MADRID, RETIRO",MADRID,667,9.6,0.8,6.7,04:50,12.5,00:00,26.0,3.3,13.1,22:00,,935.4,00,928.8,24,2012,4,18
109,2012-04-19,3195,"MADRID, RETIRO",MADRID,667,11.0,0.5,7.5,Varias,14.6,15:50,28.0,5.0,13.3,16:50,,930.7,24,927.0,14,2012,4,19
110,2012-04-20,3195,"MADRID, RETIRO",MADRID,667,13.0,0.0,8.1,06:15,18.0,13:45,26.0,3.9,12.5,14:50,,936.2,22,930.7,00,2012,4,20
111,2012-04-21,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,8.5,06:05,19.4,15:30,27.0,2.8,10.3,18:10,,938.4,24,935.6,Varias,2012,4,21
112,2012-04-22,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,8.2,06:10,19.6,13:20,30.0,3.3,10.8,18:10,,938.8,24,936.1,18,2012,4,22
113,2012-04-23,3195,"MADRID, RETIRO",MADRID,667,13.5,0.0,7.6,06:50,19.4,16:20,,4.2,,,,940.0,01,934.4,18,2012,4,23
114,2012-04-24,3195,"MADRID, RETIRO",MADRID,667,11.9,0.0,6.7,06:10,17.1,16:15,31.0,3.6,12.8,06:20,,938.6,10,934.2,24,2012,4,24
115,2012-04-25,3195,"MADRID, RETIRO",MADRID,667,13.3,0.2,8.6,05:40,18.0,14:40,24.0,3.3,12.2,21:50,,934.2,00,928.0,19,2012,4,25
116,2012-04-26,3195,"MADRID, RETIRO",MADRID,667,12.0,0.8,9.0,Varias,15.0,Varias,22.0,1.9,13.3,01:40,,934.4,21,928.4,03,2012,4,26
117,2012-04-27,3195,"MADRID, RETIRO",MADRID,667,14.2,6.6,8.5,01:40,20.0,13:40,25.0,2.5,13.6,16:20,,934.6,00,931.4,15,2012,4,27
118,2012-04-28,3195,"MADRID, RETIRO",MADRID,667,8.3,6.6,6.6,23:59,10.0,Varias,24.0,2.8,11.9,19:20,,932.8,00,929.1,07,2012,4,28
119,2012-04-29,3195,"MADRID, RETIRO",MADRID,667,9.8,5.7,5.9,Varias,13.6,13:55,19.0,2.2,8.3,12:30,,934.8,Varias,932.1,00,2012,4,29
120,2012-04-30,3195,"MADRID, RETIRO",MADRID,667,9.5,3.4,5.0,Varias,14.0,16:30,32.0,1.4,8.9,17:30,,937.3,24,934.3,05,2012,4,30
121,2012-05-01,3195,"MADRID, RETIRO",MADRID,667,9.3,0.5,5.0,05:30,13.6,11:50,27.0,1.1,10.8,12:30,,938.3,07,936.8,17,2012,5,1
122,2012-05-02,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,6.9,05:50,18.0,14:50,24.0,1.7,6.9,14:20,,939.4,Varias,937.0,17,2012,5,2
123,2012-05-03,3195,"MADRID, RETIRO",MADRID,667,12.5,14.4,8.0,05:20,17.0,12:10,23.0,2.8,12.5,19:30,,938.6,07,934.2,15,2012,5,3
124,2012-05-04,3195,"MADRID, RETIRO",MADRID,667,11.8,9.2,8.0,08:00,15.6,Varias,25.0,3.6,13.1,13:30,,935.3,00,932.2,18,2012,5,4
125,2012-05-05,3195,"MADRID, RETIRO",MADRID,667,12.5,2.4,9.0,Varias,16.0,14:15,19.0,3.1,9.4,13:40,,934.1,24,932.3,Varias,2012,5,5
126,2012-05-06,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,9.0,Varias,18.7,15:10,23.0,3.1,9.2,13:20,,941.2,24,934.1,00,2012,5,6
127,2012-05-07,3195,"MADRID, RETIRO",MADRID,667,13.3,0.1,7.6,05:50,19.0,14:30,23.0,2.2,10.0,11:02,,942.9,11,941.0,01,2012,5,7
128,2012-05-08,3195,"MADRID, RETIRO",MADRID,667,18.4,0.0,13.7,06:10,23.0,16:10,25.0,2.8,11.1,14:20,,942.8,00,940.1,20,2012,5,8
129,2012-05-09,3195,"MADRID, RETIRO",MADRID,667,19.5,0.0,12.0,05:10,27.0,15:10,4.0,1.1,5.0,00:40,,942.6,10,940.8,19,2012,5,9
130,2012-05-10,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,16.2,Varias,30.7,Varias,13.0,1.7,6.1,11:20,,946.2,24,942.2,00,2012,5,10
131,2012-05-11,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,18.0,06:50,31.6,13:50,18.0,1.1,6.1,14:00,,948.1,Varias,946.2,00,2012,5,11
132,2012-05-12,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,19.0,05:40,32.6,15:20,33.0,1.9,11.1,17:00,,949.3,11,946.3,16,2012,5,12
133,2012-05-13,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,17.8,05:45,32.5,13:30,32.0,2.2,10.3,15:20,,947.6,00,941.0,19,2012,5,13
134,2012-05-14,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,19.0,04:45,31.1,14:15,30.0,2.8,11.7,14:20,,941.4,00,936.7,15,2012,5,14
135,2012-05-15,3195,"MADRID, RETIRO",MADRID,667,21.9,0.0,15.0,05:55,28.8,16:10,8.0,1.7,8.9,22:50,,941.6,24,938.9,Varias,2012,5,15
136,2012-05-16,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,13.0,Varias,28.5,16:45,3.0,1.7,8.3,01:00,,943.7,07,939.4,18,2012,5,16
137,2012-05-17,3195,"MADRID, RETIRO",MADRID,667,22.7,0.0,17.0,Varias,28.4,16:50,23.0,2.2,9.4,17:30,,939.6,00,932.4,24,2012,5,17
138,2012-05-18,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,16.2,05:50,27.7,14:10,22.0,2.5,11.4,16:30,,932.4,00,929.6,18,2012,5,18
139,2012-05-19,3195,"MADRID, RETIRO",MADRID,667,14.1,4.8,9.5,23:05,18.7,13:10,22.0,2.5,13.9,13:30,,931.8,11,929.8,17,2012,5,19
140,2012-05-20,3195,"MADRID, RETIRO",MADRID,667,11.6,2.3,7.8,03:50,15.5,12:30,24.0,3.3,10.3,12:20,,935.8,23,930.6,04,2012,5,20
141,2012-05-21,3195,"MADRID, RETIRO",MADRID,667,12.4,0.0,7.0,02:35,17.8,18:50,28.0,4.2,11.9,12:20,,942.1,24,935.7,00,2012,5,21
142,2012-05-22,3195,"MADRID, RETIRO",MADRID,667,17.2,0.0,10.1,Varias,24.2,14:20,6.0,1.7,7.2,16:40,,945.0,24,942.1,00,2012,5,22
143,2012-05-23,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,13.0,05:30,28.7,14:05,3.0,1.7,8.1,23:00,,945.3,Varias,942.9,18,2012,5,23
144,2012-05-24,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,16.2,05:50,30.6,14:10,2.0,1.7,8.1,04:00,,944.2,Varias,938.3,24,2012,5,24
145,2012-05-25,3195,"MADRID, RETIRO",MADRID,667,23.7,0.0,17.0,04:45,30.4,15:00,22.0,2.8,10.6,18:05,,938.7,07,934.3,18,2012,5,25
146,2012-05-26,3195,"MADRID, RETIRO",MADRID,667,19.5,0.0,13.8,06:05,25.2,14:30,23.0,2.8,10.8,16:00,,940.2,12,936.7,00,2012,5,26
147,2012-05-27,3195,"MADRID, RETIRO",MADRID,667,19.3,0.0,12.0,05:45,26.6,Varias,4.0,1.9,6.4,02:20,,942.4,09,938.5,18,2012,5,27
148,2012-05-28,3195,"MADRID, RETIRO",MADRID,667,23.4,0.0,17.2,05:15,29.6,13:15,5.0,1.4,8.3,06:00,,939.2,07,935.8,18,2012,5,28
149,2012-05-29,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,16.5,04:40,29.0,14:40,22.0,2.5,8.1,12:50,,939.5,11,937.6,18,2012,5,29
150,2012-05-30,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,16.7,05:30,31.2,13:15,22.0,0.8,7.2,14:10,,942.0,Varias,939.1,00,2012,5,30
151,2012-05-31,3195,"MADRID, RETIRO",MADRID,667,26.4,0.0,18.6,04:30,34.3,14:10,12.0,1.1,7.8,19:00,,943.2,07,938.8,18,2012,5,31
152,2012-06-01,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,19.8,05:50,34.5,14:10,27.0,1.7,6.7,20:10,,940.9,08,936.7,18,2012,6,1
153,2012-06-02,3195,"MADRID, RETIRO",MADRID,667,24.6,0.0,19.8,05:30,29.5,Varias,23.0,2.5,10.8,14:10,,938.7,Varias,936.5,16,2012,6,2
154,2012-06-03,3195,"MADRID, RETIRO",MADRID,667,22.6,0.0,17.9,06:05,27.4,14:10,34.0,2.5,9.2,15:10,,939.8,24,938.0,00,2012,6,3
155,2012-06-04,3195,"MADRID, RETIRO",MADRID,667,23.3,0.0,16.6,05:20,30.0,15:20,,1.7,,,,940.8,10,938.9,19,2012,6,4
156,2012-06-05,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,18.4,05:50,31.9,13:55,26.0,2.5,10.0,18:30,,941.1,10,937.2,18,2012,6,5
157,2012-06-06,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,18.0,05:40,30.4,13:50,22.0,3.6,15.3,15:50,,937.7,00,933.2,24,2012,6,6
158,2012-06-07,3195,"MADRID, RETIRO",MADRID,667,22.9,0.0,19.0,Varias,26.8,13:45,21.0,3.9,13.6,14:20,,933.6,24,932.2,04,2012,6,7
159,2012-06-08,3195,"MADRID, RETIRO",MADRID,667,19.0,0.0,14.4,06:10,23.7,16:30,26.0,0.8,8.6,19:10,,940.1,24,933.6,00,2012,6,8
160,2012-06-09,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,14.3,05:45,27.2,13:30,34.0,2.2,8.9,18:00,,942.2,24,940.1,00,2012,6,9
161,2012-06-10,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,17.0,06:00,28.6,15:30,27.0,3.1,12.2,17:10,,942.2,00,937.4,17,2012,6,10
162,2012-06-11,3195,"MADRID, RETIRO",MADRID,667,20.6,0.0,15.3,23:50,25.8,14:05,31.0,3.3,12.8,16:40,,938.1,00,933.4,17,2012,6,11
163,2012-06-12,3195,"MADRID, RETIRO",MADRID,667,18.6,0.0,12.7,04:50,24.4,14:30,30.0,3.3,12.8,01:30,,939.9,24,936.5,00,2012,6,12
164,2012-06-13,3195,"MADRID, RETIRO",MADRID,667,20.4,0.0,13.4,05:30,27.5,14:30,4.0,1.4,7.5,04:50,,941.2,Varias,936.8,20,2012,6,13
165,2012-06-14,3195,"MADRID, RETIRO",MADRID,667,24.0,0.0,17.3,05:45,30.8,13:50,26.0,3.3,11.1,14:40,,940.4,24,937.5,17,2012,6,14
166,2012-06-15,3195,"MADRID, RETIRO",MADRID,667,24.5,0.0,17.2,05:50,31.8,14:00,23.0,3.1,11.9,14:40,,942.5,24,940.4,00,2012,6,15
167,2012-06-16,3195,"MADRID, RETIRO",MADRID,667,24.3,0.0,17.0,05:20,31.6,15:10,22.0,2.5,11.9,14:30,,944.9,09,941.3,02,2012,6,16
168,2012-06-17,3195,"MADRID, RETIRO",MADRID,667,25.4,0.0,18.4,05:25,32.4,13:50,22.0,2.2,11.1,14:40,,942.4,09,938.0,19,2012,6,17
169,2012-06-18,3195,"MADRID, RETIRO",MADRID,667,24.6,0.4,17.6,05:30,31.5,15:30,16.0,1.4,8.3,23:20,,940.2,03,935.7,20,2012,6,18
170,2012-06-19,3195,"MADRID, RETIRO",MADRID,667,22.0,1.3,18.8,23:59,25.2,Varias,25.0,1.4,8.1,15:40,,938.6,24,935.8,Varias,2012,6,19
171,2012-06-20,3195,"MADRID, RETIRO",MADRID,667,22.8,0.0,16.2,05:10,29.4,12:40,23.0,2.2,10.3,14:40,,938.8,10,935.9,18,2012,6,20
172,2012-06-21,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,18.0,Varias,29.6,13:50,26.0,3.9,12.2,09:50,,942.3,24,936.7,00,2012,6,21
173,2012-06-22,3195,"MADRID, RETIRO",MADRID,667,24.9,0.0,17.8,06:15,32.0,14:00,26.0,1.7,7.5,15:00,,944.0,10,940.8,02,2012,6,22
174,2012-06-23,3195,"MADRID, RETIRO",MADRID,667,26.9,0.0,19.4,05:10,34.4,15:20,24.0,2.2,8.1,15:00,,945.2,10,942.5,18,2012,6,23
175,2012-06-24,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,20.7,05:30,36.5,14:20,3.0,1.4,7.5,23:50,,945.2,09,941.5,19,2012,6,24
176,2012-06-25,3195,"MADRID, RETIRO",MADRID,667,30.1,0.0,22.4,05:15,37.8,14:10,2.0,1.7,11.4,23:59,,944.3,07,940.6,18,2012,6,25
177,2012-06-26,3195,"MADRID, RETIRO",MADRID,667,31.4,0.0,23.9,05:25,38.8,14:00,2.0,1.1,10.8,00:10,,944.2,10,941.5,Varias,2012,6,26
178,2012-06-27,3195,"MADRID, RETIRO",MADRID,667,31.4,0.0,25.7,04:10,37.2,14:45,25.0,1.9,9.7,14:40,,942.6,08,936.9,20,2012,6,27
179,2012-06-28,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,23.8,04:30,35.4,15:00,25.0,3.3,13.3,13:00,,937.9,00,935.4,24,2012,6,28
180,2012-06-29,3195,"MADRID, RETIRO",MADRID,667,25.3,0.0,19.6,06:40,31.0,14:10,26.0,3.9,12.2,14:30,,937.0,Varias,934.8,02,2012,6,29
181,2012-06-30,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,16.4,05:30,27.3,14:40,24.0,2.8,12.8,11:30,,938.9,24,937.0,Varias,2012,6,30
182,2012-07-01,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,16.7,05:10,26.8,14:20,4.0,2.2,10.0,23:30,,942.4,23,937.7,02,2012,7,1
183,2012-07-02,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,13.7,05:10,30.3,14:20,8.0,1.4,8.6,00:20,,943.8,10,939.3,18,2012,7,2
184,2012-07-03,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,18.6,05:30,33.7,14:15,23.0,2.2,9.4,15:00,,941.3,08,936.8,24,2012,7,3
185,2012-07-04,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,19.3,05:40,32.4,14:10,27.0,3.1,10.3,14:40,,936.8,00,932.8,18,2012,7,4
186,2012-07-05,3195,"MADRID, RETIRO",MADRID,667,23.8,0.0,18.2,05:50,29.3,14:05,33.0,3.3,10.8,15:20,,936.1,24,934.0,04,2012,7,5
187,2012-07-06,3195,"MADRID, RETIRO",MADRID,667,23.7,0.0,17.2,04:45,30.2,Varias,21.0,2.8,8.3,17:40,,938.2,08,934.9,18,2012,7,6
188,2012-07-07,3195,"MADRID, RETIRO",MADRID,667,25.0,0.0,18.0,05:40,32.0,13:50,23.0,3.9,13.1,15:10,,937.1,10,934.5,18,2012,7,7
189,2012-07-08,3195,"MADRID, RETIRO",MADRID,667,24.7,0.0,17.3,05:10,32.1,14:40,23.0,2.5,10.6,15:50,,939.1,11,935.6,Varias,2012,7,8
190,2012-07-09,3195,"MADRID, RETIRO",MADRID,667,25.3,0.0,17.8,05:20,32.8,13:30,24.0,3.3,11.9,13:20,,938.7,10,935.7,18,2012,7,9
191,2012-07-10,3195,"MADRID, RETIRO",MADRID,667,24.4,0.0,17.8,04:35,30.9,13:30,22.0,3.1,10.8,14:40,,939.4,Varias,935.2,01,2012,7,10
192,2012-07-11,3195,"MADRID, RETIRO",MADRID,667,24.7,0.0,17.4,05:30,32.0,14:30,30.0,2.8,15.0,18:50,,945.3,23,938.7,04,2012,7,11
193,2012-07-12,3195,"MADRID, RETIRO",MADRID,667,25.2,0.0,17.5,06:00,33.0,13:40,21.0,1.9,9.2,16:30,,945.2,11,940.0,18,2012,7,12
194,2012-07-13,3195,"MADRID, RETIRO",MADRID,667,27.0,0.0,18.6,06:10,35.5,13:50,23.0,3.6,14.2,14:20,,941.2,00,935.9,18,2012,7,13
195,2012-07-14,3195,"MADRID, RETIRO",MADRID,667,26.0,0.0,19.6,05:20,32.4,14:50,31.0,2.5,9.2,15:20,,940.8,24,936.7,05,2012,7,14
196,2012-07-15,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.0,05:40,31.3,15:05,4.0,1.4,11.4,22:30,,945.4,24,940.8,00,2012,7,15
197,2012-07-16,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,18.5,03:00,33.0,15:30,3.0,1.7,10.3,00:20,,949.4,Varias,945.4,00,2012,7,16
198,2012-07-17,3195,"MADRID, RETIRO",MADRID,667,28.8,0.0,21.5,05:30,36.0,14:20,5.0,1.4,8.6,00:40,,951.4,Varias,945.7,Varias,2012,7,17
